"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Bahamas","BS","BHS","044","AMR",1995,280050,23,9.7,41,64,27,120,4.3,4.3,4.3,12,12,12,"VR",23,21,26,66,57,74,44,44,45,10,9.1,12,29,26,33,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",1996,283678,23,9.8,42,65,28,120,3.2,3,3.4,9,8.5,9.6,"VR",24,21,27,68,59,77,45,44,45,11,9.3,12,30,27,34,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",1997,286845,37,18,63,110,52,180,1.4,1.4,1.5,4.2,4.1,4.2,"VR",35,31,40,100,89,110,45,44,45,16,14,18,45,39,51,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",1998,289926,29,13,52,84,37,150,6.6,6.5,6.6,19,19,19,"VR",30,26,34,86,76,98,44,44,44,13,12,15,38,33,43,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",1999,293442,30,14,52,88,40,150,3.1,2.9,3.3,9,8.5,9.6,"VR",30,26,34,87,77,99,44,44,44,13,11,15,38,34,44,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2000,297759,34,17,57,100,50,170,2.2,2.1,2.3,6.5,6.2,6.8,"VR",32,28,36,94,83,110,44,44,44,14,12,16,41,36,47,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2001,303005,22,9.2,40,66,28,120,1.4,1.3,1.4,4.2,4.1,4.2,"VR",23,20,26,69,60,78,44,43,44,9.9,8.7,11,30,26,34,"Surveillance",,,
"Bahamas","BS","BHS","044","AMR",2002,309039,17,7,30,51,22,94,1.4,1.3,1.4,4.3,4.1,4.4,"VR",16,14,19,51,44,57,43,43,44,7.1,6.2,8,22,19,25,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2003,315624,15,6.2,27,47,20,86,1.1,1,1.1,3.4,3.2,3.6,"VR",14,12,16,44,38,49,43,43,43,5.9,5.2,6.7,19,16,21,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2004,322400,20,9.2,34,63,30,110,2.1,2,2.2,6.7,6.3,7,"VR",19,17,21,61,53,69,42,42,42,7.9,6.9,8.9,25,22,29,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2005,329088,17,7.6,30,56,25,100,1.1,1.1,1.1,3.7,3.7,3.8,"VR",17,15,19,55,48,62,40,40,41,6.8,5.9,7.7,22,20,25,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2006,335622,24,12,39,80,41,130,0.61,0.6,0.61,2,2,2.1,"VR",21,18,23,69,60,78,39,39,39,8.1,7.1,9.1,27,24,31,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2007,342049,16,7.3,28,55,25,97,0.88,0.87,0.89,3,3,3,"VR",15,14,18,53,46,60,39,39,39,6,5.2,6.8,20,18,23,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2008,348340,18,8.7,30,62,30,110,1.1,1.1,1.1,4,3.9,4,"VR",16,14,18,56,49,64,39,39,39,6.3,5.5,7.1,22,19,25,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2009,354492,16,7.4,27,55,26,95,0.6,0.58,0.62,2.1,2.1,2.2,"VR imputed",15,13,17,52,45,59,40,40,40,5.8,5.1,6.6,21,18,23,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2010,360498,10,4.2,19,37,15,68,0.51,0.49,0.53,1.8,1.8,1.9,"VR imputed",9.9,8.7,11,36,31,40,37,37,38,3.7,3.2,4.2,13,12,15,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2011,366331,16,7.6,27,58,28,98,0.43,0.42,0.45,1.6,1.5,1.6,"VR imputed",13,11,15,47,41,53,26,25,26,3.3,2.9,3.7,12,11,14,"Surveillance",87,77,99
"Bahamas","BS","BHS","044","AMR",2012,371960,11,4.2,21,40,16,76,0.37,0.36,0.38,1.4,1.3,1.4,"VR imputed",9.9,8.7,11,37,32,42,23,23,23,2.3,2,2.6,8.5,7.5,9.6,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1990,495944,33,9.9,70,160,49,350,7,6.5,7.4,34,32,37,"VR imputed",27,24,31,130,120,150,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1991,509645,46,21,80,230,110,410,6.1,5.7,6.5,31,29,33,"VR imputed",32,28,36,160,140,180,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1992,522751,49,24,82,260,130,430,5.3,4.9,5.7,28,26,30,"VR imputed",31,27,35,160,140,180,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1993,535711,38,18,64,200,98,340,4.6,4.3,5,25,23,27,"VR imputed",24,21,28,130,110,150,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1994,549170,16,4.8,35,90,26,190,4,3.7,4.4,22,20,24,"VR imputed",15,13,17,80,71,91,,,,,,,,,,"Surveillance",,,
"Bahrain","BH","BHR","048","EMR",1995,563730,14,4.3,30,81,24,170,3.5,3.2,3.8,20,18,22,"VR imputed",8.8,7.7,9.9,49,43,56,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1996,579697,14,4.2,30,81,25,170,3.1,2.8,3.4,18,16,19,"VR imputed",9.7,8.5,11,56,49,64,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1997,597400,15,4.4,32,89,27,190,1.1,0.93,1.2,6.3,5.5,7.2,"VR",8.7,7.6,9.8,52,45,59,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1998,617537,17,5.1,37,110,31,230,2.1,1.8,2.5,13,11,15,"VR",15,14,17,95,84,110,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",1999,640913,39,18,67,250,120,430,2.3,1.8,2.8,15,11,18,"VR",26,23,29,170,150,190,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",2000,668239,56,27,94,370,180,630,2.5,2.2,3,17,15,20,"VR",36,31,40,240,210,270,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",2001,698749,39,15,75,270,100,520,1.8,1.5,2.1,12,10,15,"VR",31,27,35,220,190,240,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",2002,732541,34,10,72,250,74,530,1.5,1.4,1.7,11,9.9,13,"VR",30,26,34,220,190,250,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",2003,772058,54,24,97,420,190,750,0.29,0.27,0.31,2.2,2.1,2.4,"VR",39,34,44,300,260,340,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",2004,820505,45,18,84,370,140,690,1.1,1,1.2,9.1,8.3,9.9,"VR",34,30,39,280,250,320,3.3,,,1.1,0.32,2.5,9.4,2.6,20,"Model",87,77,99
"Bahrain","BH","BHR","048","EMR",2005,879534,48,19,89,420,170,790,0.85,0.78,0.93,7.5,6.9,8.2,"VR",37,32,41,320,280,360,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",2006,950951,42,15,81,400,140,770,0.39,0.35,0.42,3.7,3.3,4,"VR",34,29,38,320,280,360,,,,,,,,,,"Surveillance",87,77,99
"Bahrain","BH","BHR","048","EMR",2007,1032353,44,18,81,460,190,840,0.76,0.71,0.82,7.9,7.3,8.5,"VR",33,29,37,340,300,390,3.4,,,1.1,0.41,2.2,12,4.3,23,"Model",87,77,99
"Bahrain","BH","BHR","048","EMR",2008,1116038,42,18,77,470,200,860,0.57,0.52,0.63,6.4,5.8,7,"VR",31,27,35,350,310,400,3.2,,,1,0.37,2,11,4.1,22,"Model",87,77,99
"Bahrain","BH","BHR","048","EMR",2009,1191539,46,21,79,550,260,940,0.61,0.54,0.68,7.3,6.5,8.2,"VR",31,28,36,370,330,420,3.1,,,0.98,0.39,1.8,12,4.6,22,"Model",87,77,99
"Bahrain","BH","BHR","048","EMR",2010,1251513,27,9,55,340,110,690,0.44,0.38,0.51,5.5,4.7,6.4,"VR imputed",23,20,26,280,250,320,3.7,,,0.84,0.28,1.7,11,3.4,22,"Model",87,77,99
"Bahrain","BH","BHR","048","EMR",2011,1292764,25,9,49,320,120,630,0.39,0.32,0.46,5,4.2,5.9,"VR imputed",20,18,23,260,230,290,4.5,,,0.9,0.33,1.8,12,4.3,23,"Model",87,77,99
"Bahrain","BH","BHR","048","EMR",2012,1317827,29,14,49,380,180,650,0.34,0.28,0.41,4.5,3.7,5.4,"VR imputed",20,17,22,260,230,290,4.5,,,0.89,0.25,1.9,12,3.3,25,"Surveillance",87,77,99
"Bangladesh","BD","BGD","050","SEA",1990,107385847,525,202,998,560000,220000,1100000,61,18,130,66000,20000,140000,"Indirect",225,139,331,240000,150000,360000,0.02,0.02,0.02,0.04,0.03,0.07,48,30,71,"Surveillance",20,14,33
"Bangladesh","BD","BGD","050","SEA",1991,109934590,528,213,981,580000,230000,1100000,61,19,127,67000,21000,140000,"Indirect",225,147,319,250000,160000,350000,0.02,0.02,0.02,0.04,0.03,0.06,49,32,70,"Surveillance",23,16,35
"Bangladesh","BD","BGD","050","SEA",1992,112430968,525,222,957,590000,250000,1100000,61,20,125,69000,23000,140000,"Indirect",225,156,306,250000,180000,340000,0.02,0.02,0.02,0.04,0.03,0.06,51,35,69,"Surveillance",12,9.1,18
"Bangladesh","BD","BGD","050","SEA",1993,114897543,523,230,933,600000,260000,1100000,61,21,122,70000,24000,140000,"Indirect",225,165,294,260000,190000,340000,0.02,0.02,0.02,0.04,0.03,0.06,52,38,68,"Surveillance",21,16,29
"Bangladesh","BD","BGD","050","SEA",1994,117369492,520,238,910,610000,280000,1100000,61,22,119,71000,26000,140000,"Indirect",225,174,282,260000,200000,330000,0.02,0.02,0.02,0.04,0.03,0.06,53,41,66,"Surveillance",18,15,24
"Bangladesh","BD","BGD","050","SEA",1995,119869585,518,244,893,620000,290000,1100000,60,22,116,72000,27000,140000,"Indirect",225,184,270,270000,220000,320000,0.02,0.02,0.02,0.04,0.04,0.05,54,44,65,"Surveillance",21,17,26
"Bangladesh","BD","BGD","050","SEA",1996,122400896,516,245,885,630000,300000,1100000,60,22,115,73000,27000,140000,"Indirect",225,184,270,280000,220000,330000,0.02,0.02,0.02,0.04,0.04,0.05,55,45,66,"Surveillance",23,19,28
"Bangladesh","BD","BGD","050","SEA",1997,124945315,513,245,880,640000,310000,1100000,59,22,114,74000,28000,140000,"Indirect",225,184,270,280000,230000,340000,0.02,0.02,0.02,0.04,0.04,0.05,56,46,67,"Surveillance",23,19,28
"Bangladesh","BD","BGD","050","SEA",1998,127478524,510,243,873,650000,310000,1100000,58,22,112,75000,28000,140000,"Indirect",225,184,270,290000,230000,340000,0.02,0.02,0.02,0.04,0.04,0.05,57,47,69,"Surveillance",25,21,31
"Bangladesh","BD","BGD","050","SEA",1999,129966823,507,243,866,660000,320000,1100000,58,22,112,76000,28000,150000,"Indirect",225,184,270,290000,240000,350000,0.03,0.03,0.03,0.07,0.06,0.08,88,72,110,"Surveillance",27,23,33
"Bangladesh","BD","BGD","050","SEA",2000,132383265,507,243,866,670000,320000,1100000,58,22,111,77000,29000,150000,"Indirect",225,184,270,300000,240000,360000,0.03,0.03,0.03,0.07,0.06,0.08,89,73,110,"Surveillance",25,21,31
"Bangladesh","BD","BGD","050","SEA",2001,134729503,503,243,856,680000,330000,1200000,57,22,110,77000,29000,150000,"Indirect",225,184,270,300000,250000,360000,0.03,0.03,0.03,0.07,0.06,0.08,91,74,110,"Surveillance",25,21,31
"Bangladesh","BD","BGD","050","SEA",2002,137006279,495,238,843,680000,330000,1200000,56,21,108,77000,29000,150000,"Indirect",225,184,270,310000,250000,370000,0.04,0.04,0.04,0.09,0.07,0.11,120,100,150,"Surveillance",27,23,33
"Bangladesh","BD","BGD","050","SEA",2003,139185986,489,237,829,680000,330000,1200000,55,21,104,76000,29000,150000,"Indirect",225,184,270,310000,260000,380000,0.05,0.05,0.05,0.11,0.09,0.13,160,130,190,"Surveillance",28,23,34
"Bangladesh","BD","BGD","050","SEA",2004,141235035,479,235,809,680000,330000,1100000,53,21,101,75000,29000,140000,"Indirect",225,184,270,320000,260000,380000,0.05,0.05,0.05,0.11,0.09,0.13,160,130,190,"Surveillance",31,26,38
"Bangladesh","BD","BGD","050","SEA",2005,143135180,469,231,790,670000,330000,1100000,52,20,98,74000,29000,140000,"Indirect",225,184,270,320000,260000,390000,0.06,0.06,0.06,0.13,0.11,0.16,190,160,230,"Surveillance",38,32,47
"Bangladesh","BD","BGD","050","SEA",2006,144868702,460,227,774,670000,330000,1100000,50,20,94,72000,29000,140000,"Indirect",225,184,270,330000,270000,390000,0.07,0.07,0.07,0.16,0.13,0.19,230,190,270,"Surveillance",45,37,55
"Bangladesh","BD","BGD","050","SEA",2007,146457067,454,228,757,670000,330000,1100000,49,19,91,71000,28000,130000,"Indirect",225,184,270,330000,270000,400000,0.07,0.07,0.07,0.16,0.13,0.19,230,190,280,"Surveillance",45,37,55
"Bangladesh","BD","BGD","050","SEA",2008,147969967,447,224,747,660000,330000,1100000,48,19,89,70000,28000,130000,"Indirect",225,184,270,330000,270000,400000,0.08,0.08,0.08,0.18,0.15,0.22,270,220,320,"Surveillance",45,38,56
"Bangladesh","BD","BGD","050","SEA",2009,149503100,442,222,735,660000,330000,1100000,47,19,87,70000,28000,130000,"Indirect",225,184,269,340000,280000,400000,0.08,0.08,0.08,0.18,0.15,0.22,270,220,320,"Surveillance",48,40,58
"Bangladesh","BD","BGD","050","SEA",2010,151125475,437,220,727,660000,330000,1100000,46,19,85,69000,28000,130000,"Indirect",225,185,268,340000,280000,410000,0.09,0.09,0.09,0.2,0.17,0.24,310,250,360,"Surveillance",45,38,55
"Bangladesh","BD","BGD","050","SEA",2011,152862431,435,220,722,660000,340000,1100000,46,19,84,70000,28000,130000,"Indirect",225,185,268,340000,280000,410000,0.1,0.1,0.1,0.22,0.18,0.27,340,280,410,"Surveillance",45,38,55
"Bangladesh","BD","BGD","050","SEA",2012,154695368,434,218,721,670000,340000,1100000,45,19,84,70000,29000,130000,"Indirect",225,185,268,350000,290000,410000,0.07,0.07,0.07,0.16,0.13,0.19,240,200,290,"Surveillance",49,41,59
"Barbados","BB","BRB","052","AMR",1990,259336,2.6,0.93,5.2,6.8,2.4,14,0,0,0,0,0,0,"VR",2.2,1.9,2.5,5.8,5,6.5,6,6,6,0.13,0.12,0.15,0.34,0.3,0.39,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",1991,260175,2.8,1.1,5.3,7.3,2.9,14,0.67,0.66,0.69,1.7,1.7,1.8,"VR",2.2,1.9,2.5,5.8,5,6.5,7.1,7.1,7.1,0.16,0.14,0.18,0.41,0.36,0.46,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",1992,260963,4.1,2.1,6.7,11,5.5,18,1.3,1.3,1.3,3.3,3.3,3.4,"VR",2.6,2.3,3,6.9,6,7.8,8.2,8.2,8.3,0.22,0.19,0.25,0.57,0.5,0.64,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",1993,261714,3.2,1.6,5.4,8.5,4.2,14,0.64,0.63,0.65,1.7,1.6,1.7,"VR",2.2,1.9,2.5,5.8,5,6.5,9.2,9.2,9.2,0.2,0.18,0.23,0.53,0.46,0.6,"Surveillance",,,
"Barbados","BB","BRB","052","AMR",1994,262441,2.3,1.1,4.1,6.1,2.8,11,2,1.9,2,5.1,5.1,5.2,"VR",1.8,1.5,2,4.6,4,5.2,11,11,11,0.19,0.16,0.21,0.49,0.43,0.55,"Surveillance",,,
"Barbados","BB","BRB","052","AMR",1995,263165,1.5,0.56,3,4.1,1.5,8,0.63,0.62,0.64,1.7,1.6,1.7,"VR",1.3,1.1,1.5,3.5,3,3.9,12,12,12,0.16,0.14,0.18,0.42,0.36,0.47,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",1996,263884,1.4,0.53,2.8,3.8,1.4,7.4,0.65,0.64,0.66,1.7,1.7,1.7,"VR imputed",1.3,1.1,1.5,3.5,3,3.9,14,14,14,0.18,0.16,0.21,0.48,0.42,0.55,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",1997,264606,3.4,1.8,5.5,9,4.8,15,0.66,0.65,0.67,1.8,1.7,1.8,"VR imputed",2.2,1.9,2.5,5.8,5,6.5,16,16,17,0.36,0.31,0.41,0.95,0.83,1.1,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",1998,265370,5.1,2.7,8.3,14,7.1,22,0.68,0.67,0.69,1.8,1.8,1.8,"VR imputed",3,2.7,3.4,8.1,7.1,9.1,18,18,18,0.56,0.49,0.63,1.5,1.3,1.7,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",1999,266220,1.6,0.59,3.2,4.4,1.6,8.6,0.7,0.69,0.71,1.9,1.8,1.9,"VR imputed",0.86,0.76,0.98,2.3,2,2.6,20,20,20,0.17,0.15,0.19,0.45,0.4,0.51,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2000,267190,2.1,0.79,4.2,5.7,2.1,11,0.71,0.7,0.73,1.9,1.9,1.9,"VR",1.3,1.1,1.5,3.5,3,3.9,21,21,21,0.27,0.24,0.31,0.73,0.64,0.83,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2001,268296,2.7,0.96,5.3,7.2,2.6,14,0.5,0.42,0.59,1.3,1.1,1.6,"VR",2.6,2.3,2.9,6.9,6,7.8,23,23,23,0.59,0.51,0.66,1.6,1.4,1.8,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2002,269524,3.1,1.2,6,8.5,3.2,16,0.38,0.38,0.39,1,1,1.1,"VR",2.1,1.9,2.4,5.8,5,6.5,24,24,24,0.52,0.45,0.59,1.4,1.2,1.6,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2003,270844,6.4,3.2,11,17,8.6,29,0.33,0.32,0.34,0.9,0.88,0.91,"VR",5.1,4.5,5.7,14,12,16,25,25,25,1.3,1.1,1.4,3.4,3,3.9,"Surveillance",,,
"Barbados","BB","BRB","052","AMR",2004,272205,11,6,19,31,16,51,0.75,0.74,0.76,2.1,2,2.1,"VR",8,7,9.1,22,19,25,28,28,28,2.3,2,2.6,6.2,5.4,7,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2005,273568,5.7,2.7,9.9,16,7.3,27,0.62,0.61,0.63,1.7,1.7,1.7,"VR",5.1,4.4,5.7,14,12,16,32,32,32,1.6,1.4,1.8,4.4,3.9,5,"Surveillance",,,
"Barbados","BB","BRB","052","AMR",2006,274923,3.6,1.4,6.8,9.8,3.8,19,0.64,0.64,0.65,1.8,1.7,1.8,"VR",2.1,1.8,2.4,5.8,5,6.5,33,33,33,0.7,0.61,0.79,1.9,1.7,2.2,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2007,276277,9,4.7,15,25,13,40,0.96,0.95,0.97,2.7,2.6,2.7,"VR",6.7,5.8,7.5,18,16,21,33,33,34,2.2,2,2.5,6.2,5.4,7,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2008,277634,2.7,1,5.1,7.5,2.9,14,0.32,0.31,0.32,0.89,0.87,0.9,"VR",1.2,1.1,1.4,3.5,3,3.9,37,37,37,0.46,0.4,0.52,1.3,1.1,1.4,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2009,279006,2.1,0.83,4,5.9,2.3,11,0.69,0.67,0.7,1.9,1.9,2,"VR imputed",0.82,0.72,0.93,2.3,2,2.6,39,39,39,0.32,0.28,0.36,0.89,0.78,1,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2010,280396,2.8,1.4,4.7,7.9,4,13,0.69,0.67,0.7,1.9,1.9,2,"VR imputed",2.5,2.2,2.8,6.9,6,7.8,39,38,39,0.95,0.83,1.1,2.7,2.3,3,"Surveillance",87,77,99
"Barbados","BB","BRB","052","AMR",2011,281804,0.79,0.3,1.5,2.2,0.86,4.3,0.69,0.67,0.7,1.9,1.9,2,"VR imputed",0,0,0,0,0,0,36,36,37,,,,,,,"Surveillance",,,
"Barbados","BB","BRB","052","AMR",2012,283221,1.8,0.77,3.1,5,2.2,8.9,0.69,0.67,0.7,2,1.9,2,"VR imputed",1.6,1.4,1.8,4.6,4,5.2,33,33,34,0.53,0.47,0.6,1.5,1.3,1.7,"Surveillance",87,77,99
"Belarus","BY","BLR","112","EUR",1990,10259860,51,22,93,5200,2200,9500,4.9,4.6,5.2,500,470,540,"VR",34,27,42,3500,2800,4300,0,0,0,,,,,,,"Surveillance",86,70,110
"Belarus","BY","BLR","112","EUR",1991,10270813,61,26,110,6300,2700,11000,5,4.6,5.4,510,470,560,"VR",42,34,50,4300,3500,5200,0,0,0,,,,,,,"Surveillance",88,73,110
"Belarus","BY","BLR","112","EUR",1992,10265144,71,31,127,7300,3200,13000,4.8,4.5,5.2,500,460,530,"VR",49,40,58,5000,4100,5900,0,0,0,,,,,,,"Surveillance",48,41,59
"Belarus","BY","BLR","112","EUR",1993,10246346,81,36,144,8300,3700,15000,5.7,5.3,6.2,590,540,640,"VR",56,47,65,5700,4800,6700,0,0,0,,,,,,,"Surveillance",73,62,87
"Belarus","BY","BLR","112","EUR",1994,10219676,91,40,161,9300,4100,16000,5.9,5.4,6.4,600,550,650,"VR",62,53,73,6400,5400,7400,0,0,0,,,,,,,"Surveillance",68,58,81
"Belarus","BY","BLR","112","EUR",1995,10189075,106,51,182,11000,5100,19000,7.5,6.9,8.1,760,700,830,"VR",68,58,80,6900,5900,8100,0.01,0.01,0.01,0.01,0.01,0.01,0.69,0.59,0.81,"Surveillance",70,60,82
"Belarus","BY","BLR","112","EUR",1996,10156258,116,55,199,12000,5600,20000,6.7,6.3,7.2,680,640,730,"VR",74,63,86,7500,6400,8800,0.02,0.02,0.02,0.01,0.01,0.02,1.5,1.3,1.8,"Surveillance",74,64,87
"Belarus","BY","BLR","112","EUR",1997,10120556,126,60,215,13000,6100,22000,7.6,7,8.3,770,710,840,"VR",80,68,93,8100,6900,9400,0.03,0.03,0.03,0.02,0.02,0.03,2.4,2.1,2.8,"Surveillance",74,63,87
"Belarus","BY","BLR","112","EUR",1998,10080772,132,63,226,13000,6400,23000,7.9,7.4,8.4,800,740,850,"VR",84,72,98,8500,7200,9900,0.06,0.06,0.06,0.05,0.04,0.06,5.1,4.3,5.9,"Surveillance",72,62,85
"Belarus","BY","BLR","112","EUR",1999,10034775,132,62,227,13000,6200,23000,9.9,9.3,11,990,930,1100,"VR",85,71,100,8500,7100,10000,0.1,0.1,0.1,0.08,0.07,0.1,8.5,7.1,10,"Surveillance",86,73,100
"Belarus","BY","BLR","112","EUR",2000,9981460,130,60,225,13000,6000,23000,8.1,7.6,8.5,800,760,850,"VR",84,69,100,8400,6900,9900,0.2,0.2,0.2,0.17,0.14,0.2,17,14,20,"Surveillance",81,68,98
"Belarus","BY","BLR","112","EUR",2001,9920173,125,57,221,12000,5600,22000,9.1,8.7,9.5,900,860,950,"VR",82,66,98,8100,6600,9800,0.35,0.35,0.35,0.29,0.23,0.34,28,23,34,"Surveillance",68,56,84
"Belarus","BY","BLR","112","EUR",2002,9852866,117,50,211,11000,4900,21000,11,10,11,1000,990,1100,"VR",77,61,95,7600,6000,9400,0.59,0.59,0.59,0.46,0.36,0.56,45,36,55,"Surveillance",67,55,85
"Belarus","BY","BLR","112","EUR",2003,9784111,112,46,206,11000,4500,20000,12,11,12,1100,1100,1200,"VR",74,58,93,7300,5600,9100,0.92,0.92,0.92,0.68,0.53,0.85,67,52,84,"Surveillance",82,66,110
"Belarus","BY","BLR","112","EUR",2004,9719991,111,47,203,11000,4500,20000,11,11,12,1100,1000,1200,"VR imputed",73,56,92,7100,5500,8900,1.3,1.3,1.3,0.97,0.75,1.2,94,73,120,"Surveillance",77,61,100
"Belarus","BY","BLR","112","EUR",2005,9664714,109,46,199,11000,4400,19000,11,10,12,1100,990,1100,"VR imputed",72,55,91,6900,5300,8800,1.8,1.8,1.8,1.3,1,1.6,130,96,160,"Surveillance",76,61,100
"Belarus","BY","BLR","112","EUR",2006,9620359,108,45,198,10000,4300,19000,11,9.9,11,1000,950,1100,"VR imputed",71,55,90,6800,5300,8600,2.3,2.3,2.3,1.6,1.2,2,160,120,200,"Surveillance",75,60,98
"Belarus","BY","BLR","112","EUR",2007,9585368,107,45,195,10000,4300,19000,10,9.6,11,980,920,1000,"VR",71,54,89,6800,5200,8500,2.7,2.7,2.7,1.9,1.5,2.4,180,140,230,"Surveillance",79,63,100
"Belarus","BY","BLR","112","EUR",2008,9555801,106,46,192,10000,4400,18000,9.6,8.9,10,920,850,980,"VR",70,55,88,6700,5200,8400,3.2,3.2,3.2,2.2,1.7,2.8,210,170,270,"Surveillance",76,61,98
"Belarus","BY","BLR","112","EUR",2009,9525785,107,47,191,10000,4500,18000,8.6,8,9.1,820,770,870,"VR",70,55,87,6700,5300,8300,3.6,3.6,3.6,2.5,2,3.1,240,190,290,"Surveillance",78,63,99
"Belarus","BY","BLR","112","EUR",2010,9491070,107,48,189,10000,4600,18000,8,7.3,8.6,760,700,820,"VR imputed",70,56,86,6700,5300,8100,3.8,3.8,3.9,2.7,2.2,3.3,260,200,310,"Surveillance",76,63,96
"Belarus","BY","BLR","112","EUR",2011,9450391,107,49,188,10000,4600,18000,7,6.3,7.7,660,600,720,"VR imputed",70,57,85,6600,5400,8000,4,4,4,2.8,2.3,3.4,270,220,320,"Surveillance",71,59,87
"Belarus","BY","BLR","112","EUR",2012,9405097,108,50,188,10000,4700,18000,6,5.4,6.7,570,510,630,"VR imputed",70,57,85,6600,5400,8000,4.2,4.2,4.2,3,2.4,3.6,280,230,340,"Surveillance",72,60,89
"Belgium","BE","BEL","056","EUR",1990,9978241,26,11,46,2600,1100,4600,1,0.97,1,100,97,100,"VR",18,16,21,1800,1600,2100,0.56,0.56,0.56,0.1,0.09,0.12,10,8.9,11,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",1991,10011073,23,9.1,42,2300,910,4200,0.81,0.78,0.84,81,78,84,"VR",17,15,19,1700,1500,1900,0.78,0.78,0.78,0.13,0.11,0.15,13,11,15,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",1992,10049941,19,6.8,38,1900,690,3800,1.8,1.7,1.8,180,170,180,"VR",15,13,17,1500,1300,1700,1.1,1.1,1.1,0.16,0.14,0.18,16,14,18,"Surveillance",87,77,99
"Belgium","BE","BEL","056","EUR",1993,10091158,24,11,43,2500,1100,4300,1.1,1.1,1.1,110,110,120,"VR",17,15,19,1700,1500,2000,1.4,1.4,1.4,0.24,0.21,0.27,24,21,28,"Surveillance",87,77,99
